Gender,Married,Education,Self_Employed,1,2,3+,Semiurban,Urban,Credit_History,ApplicantIncome,CoApplicantIncome,LoanAmount,120.0,180.0,240.0,300.0,360.0,480.0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5063956007627278,-0.5302134361102985,-1.0563552051405085,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.5299194105844734,-0.2911367774111464,-0.6389339966614295,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.35819559888573077,0.12423513624387919,-0.5161630529911121,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.16718226313315673,0.038307053342725036,-0.35656082621969953,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5076502039532209,-0.5302134361102985,-0.982692638938318,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5038863943817417,-0.5302134361102985,-1.0195239220394132,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.2899765504026686,-0.026059739383969764,-0.22151278818235046,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.14991869326397356,-0.5302134361102985,0.048583287892347726,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.35945020207622386,0.4378250771635893,-0.7003194684965881,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.24826099431877313,-0.5302134361102985,-1.031801016406445,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3591237752786975,-0.5302134361102985,-0.22151278818235046,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.00783488194063031,-0.13069541228943424,0.2941251752329824,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.35160893213564204,0.44194708852047127,0.3186793639670459,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.391743458231518,1.7419660549216962,4.100024429012821,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.24951559750926625,-0.5302134361102985,-0.614379807927366,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.11401845293601175,-0.5302134361102985,-0.798536223432842,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.5109435373282654,0.02213608571188053,-1.2405116206459845,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.13079877060885692,-0.5302134361102985,-0.14785022198016004,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.42719877436285114,-0.5302134361102985,-0.49160886425704864,0.0,0.0,0.0,0.0,1.0,0.0
